programme_id,programme_name,country,institution_id,field_name,value_json,scope,audience,academic_cycle,source_url,evidence,provider_id,source_authority,source_relationship,source_content_hash,raw_document_id,parser_id,parser_version
203e027d-3bf3-57ca-9bf7-6bcaf82a909a,Computer Science,UK,nottingham-uk-canary,intakes,"{""source_label"":""Start date"",""start_dates"":[""2027-09-01""]}",programme,,,https://www.nottingham.ac.uk/studywithus/ugstudy/courses/UG/Computer-Science-MSci-Hons.html,"ents 36 points overall Fees £10,050 per year £33,500 per year Duration 4 years full-time Location Jubilee Campus Select start date September 2027 Other start dates available, currently selected start date is Select start date International student How to apply Book an open day International student Course overview At Nottingham, we teach computer science from the ground up, ensuring you cover everything you need to know about the core foundations of the field. From day one, you’ll get involved in practical problem-solving experiences,",official_university_page,OFFICIAL,DIRECT_OFFICIAL,cddd3c4e76f96b643a9d66a9930cc6ce99886c8d39e7f851dbf988e6713d9f7f,stage1-coverage-20260916-raw-cddd3c4e76f96b643a9d66a9,stage1-deterministic-coverage,1
2f22ab26-e9a8-53fb-a260-26252a231af8,master mention informatique,FR,onisep-fr-stage1-004,application_url,"""https://www.u-picardie.fr/formation/catalogue/master-informatique""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.u-picardie.fr/formation/catalogue/master-informatique,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
546f63d0-1d09-592f-baec-3c564b05a6a3,master mention droit des affaires,FR,onisep-fr-stage1-033,application_url,"""https://univ-cotedazur.fr/servlet/com.jsbsoft.jtf.core.SG?%23ECRAN_LOGIQUE%23=RECHERCHE&PROC=RECHERCHE&ACTION=VALIDER&RH=1595659207794&OBJET=FORMATION&LANGUE=0&FORMATION_INITIALE=&REPRISE_ETUDES=&PARTIELLEMENT_DISTANCE=&TOTALEMENT_DISTANCE=&ALTERNANCE=&LIBELLE=&GRADE=0000&TYPE_DIPLOME=MASTER&FORMATION=0000&MODALITE=ALTERNANCE&DOMAINE_LMD=0000""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/servlet/com.jsbsoft.jtf.core.SG?%23ECRAN_LOGIQUE%23=RECHERCHE&PROC=RECHERCHE&ACTION=VALIDER&RH=1595659207794&OBJET=FORMATION&LANGUE=0&FORMATION_INITIALE=&REPRISE_ETUDES=&PARTIELLEMENT_DISTANCE=&TOTALEMENT_DISTANCE=&ALTERNANCE=&LIBELLE=&GRADE=0000&TYPE_DIPLOME=MASTER&FORMATION=0000&MODALITE=ALTERNANCE&DOMAINE_LMD=0000,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
57418cd2-9e28-5de8-9bc6-055f88d3b8bb,Computer Science,UK,kings-uk-canary,intakes,"{""source_label"":""Start date"",""start_dates"":[""2027-09-01""]}",programme,,,https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-msci,"onours Delivery mode: In person Study mode: Full-time Required A-Levels: A*A*A Duration: Four years Application status: Start date: September 2027 Application deadline: Key Links How to apply Register your interest Chat to a student Order a prospectus Taught in Department of Informatics Faculty of Natural, Mathematical & Engineering Sciences Administrative bodies Course accreditation Reviewed, inspected and accredited by the BCS Awarding body King's College London and Affiliates Regulating body Base campuses Strand Campus Strand Campus",official_university_page,OFFICIAL,DIRECT_OFFICIAL,acb60ca15af0b9140de78e987ec7badd330b192b35e55c1d445dbd434572f7cc,stage1-coverage-20260916-raw-acb60ca15af0b9140de78e98,stage1-deterministic-coverage,1
770878eb-c3e4-583c-aeb7-0113b97486cf,Pharmacy,UK,discover-uk-stage1-021,application_url,"""https://www.brighton.ac.uk/courses/study/pharmacy-mpharm-with-preparatory-year.aspx""",programme,,,https://discoveruni.gov.uk/en/course-details/10000886/APCB001MUU/Full-time/,Discover Uni Course page: https://www.brighton.ac.uk/courses/study/pharmacy-mpharm-with-preparatory-year.aspx,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,f931b6d677d0c3683ddfe043d6599b454e1603255dc2ea3da2458b44cee97c66,stage1-coverage-20260916-raw-f931b6d677d0c3683ddfe043,stage1-deterministic-coverage,1
45389133-b30b-5620-a1f1-132881ea6575,Data Science,UK,bristol-uk-canary,ielts_overall,6.5,programme,,,https://www.bristol.ac.uk/study/undergraduate/2026/computer-science/meng-computer-science/,"levels . English language requirements If English is not your first language, you need to have one of the following: • IELTS 6.5 overall with 6.0 in all skills • GCSE English Language grade C or 4 • an alternative qualification outlined in our Profile level E. Further information about English language requirements and profile levels Related courses See a list of all Computer Science degrees at Bristol, and find more information about the course, assessment and career prospects. BSc Computer Science MEng Computer Science with Innovation MEng",official_university_page,OFFICIAL,DIRECT_OFFICIAL,aea80e62c18d0e1e5663be85a3a582ef905f6d9f9cdcb882955c31712f9439d4,stage1-coverage-20260916-raw-aea80e62c18d0e1e5663be85,stage1-deterministic-coverage,1
2eaaaaff-8813-58c6-870f-7eb32c37f6a6,licence mention humanités,FR,onisep-fr-stage1-029,application_url,"""https://univ-cotedazur.fr/formation/offre-de-formation/licence-humanites""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/formation/offre-de-formation/licence-humanites,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
996b9e0a-6692-5ca7-ab52-23f3030c9a37,Theology (joint degree),NL,duo-nl-stage1-004,delivery_mode,"""part-time""",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555&limit=1&filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B461%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O5786%22%7D,DUO RIO VORM=DEELTIJD,duo_rio,GOVERNMENT,GOVERNMENT,b41b12cf8802a8bc569b92091d3ae7ceab9a7bc51d9600540a5f2884c12e20c6,stage1-coverage-20260916-raw-b41b12cf8802a8bc569b9209,stage1-deterministic-coverage,1
814d8802-d69b-59c9-808a-b733ffe17579,Computer Science,UK,edinburgh-uk-canary,scholarships,"{""details"":""Living costs: estimates explained Scholarships and funding Funding information You can find detailed information on financial support available, based on where you are living, in our funding section."",""funding_type"":""financial_aid_policy""}",programme,,,https://study.ed.ac.uk/programmes/undergraduate/58-computer-science,"Living costs: estimates explained Scholarships and funding Funding information You can find detailed information on financial support available, based on where you are living, in our funding section.",official_university_page,OFFICIAL,DIRECT_OFFICIAL,44a81bd562dff2fc31bd7d060b7b2da478c3a82392833498b4de6319af0ea117,stage1-coverage-20260916-raw-44a81bd562dff2fc31bd7d06,stage1-deterministic-coverage,1
60e2e546-beec-559f-8803-ff7d234c1959,Biblical and Intercultural Studies,UK,discover-uk-stage1-003,application_url,"""https://www.allnations.ac.uk/courses/diploma-in-biblical-studies""",programme,,,https://discoveruni.gov.uk/en/course-details/10000216/177650/Full-time/,Discover Uni Course page: https://www.allnations.ac.uk/courses/diploma-in-biblical-studies,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,6bb31bd424073ff008b625d1c3abc8f12c5e200f078add73f8e3ce34b2fcf1b1,stage1-coverage-20260916-raw-6bb31bd424073ff008b625d1,stage1-deterministic-coverage,1
465d4536-96e4-5b55-8c3e-80a1e8013b76,Equine Science and Management (including Foundation year),UK,discover-uk-stage1-007,tuition,"{""academic_cycle"":""2025/26"",""amount"":14500,""credential"":""tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,,2025/26,https://www.askham-bryan.ac.uk/courses/extended-fdsc-equine-science-and-management/,"Degree/ Extended Foundation Degree/ Certificate of Higher Education Fees: 2025/26 = £14,000 per academic year 2026/27 = £14,500 per academic year Fees are charged per academic year of the course. Please note that is any restudy is required there will be tuition fees associated with this. Please refer further guidance and information on tuition fees and additional costs – Student Finance Please note: fee information is correct as at the time of issue; tuition fees may also be subject to an inflationary increase which will be reviewed annually, inline with UK Gove",official_university_page,OFFICIAL,DIRECT_OFFICIAL,d67cbeea4ac17fa05e2ab2ece0638493220c439e6813d2ff9ec3dced7266e551,stage1-coverage-20260916-raw-d67cbeea4ac17fa05e2ab2ec,stage1-deterministic-coverage,1
5d6d82c7-4eae-5e59-850c-4fdc44bc1b9e,licence mention histoire,FR,onisep-fr-stage1-022,application_url,"""https://univ-cotedazur.fr/formation/offre-de-formation/licence-histoire""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/formation/offre-de-formation/licence-histoire,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
2d63a989-f592-52d3-9a35-1cab15b8fafe,Informatica,NL,uva-nl-canary,work_experience,"{""details"":""DUO RIO reports GEEN_EISEN for EISEN_WERKZAAMHEDEN."",""requirement_status"":""not_required""}",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B473%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O6172%22%7D&limit=1&resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555,DUO RIO EISEN_WERKZAAMHEDEN=GEEN_EISEN,duo_rio,GOVERNMENT,GOVERNMENT,9baadcd34d28eb0557ed6b11228b63ea7d1fc06507de48afb1d72b78b4373030,stage1-coverage-20260916-raw-9baadcd34d28eb0557ed6b11,stage1-deterministic-coverage,1
d16a8da1-2e7e-5f82-ad51-2ad5d35a46b2,Biblical and Intercultural Studies,UK,discover-uk-stage1-003,application_url,"""https://www.allnations.ac.uk/courses/mission-ministry-degree""",programme,,,https://discoveruni.gov.uk/en/course-details/10000216/532986/Full-time/,Discover Uni Course page: https://www.allnations.ac.uk/courses/mission-ministry-degree,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,34005f75f46a1a9ca38ede48c2c8038d925b2781fae8f71f37ed9087f32dce50,stage1-coverage-20260916-raw-34005f75f46a1a9ca38ede48,stage1-deterministic-coverage,1
87ff2832-35fa-524a-9ae3-c8b7aeabad3b,Business and Management Practice,UK,discover-uk-stage1-001,tuition,"{""academic_cycle"":""2026 / 27"",""amount"":9900,""audience"":""international"",""credential"":""international tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,international,2026 / 27,https://www.brookes.ac.uk/courses/undergraduate/business-and-management-practice-fda,"027 / 28 Home (UK) full time off campus £7,700 Home (UK) part time off-campus £5,140 International full time off-campus £9,900 Home (UK) full time off campus TBA Home (UK) part time off-campus TBA International full time off-campus £TBA (off-campus intl) Tuition fees 2026 / 27 Home (UK) full time off campus £7,700 Home (UK) part time off-campus £5,140 International full time off-campus £9,900 2027 / 28 Home (UK) full time off campus TBA Home (UK) part time off-campus TBA International full time off-campus £TBA (off-campus intl) Please note, tuition fees for Hom",official_university_page,OFFICIAL,DIRECT_OFFICIAL,e4165dcd598a14e4daf1d848597d36cec497f992c4f0fa12560f62a09ea74e51,stage1-coverage-20260916-raw-e4165dcd598a14e4daf1d848,stage1-deterministic-coverage,1
6fe23143-7fdb-57ea-a7e6-1656c7c6ffa5,master mention ville et environnements urbains,FR,onisep-fr-stage1-034,application_url,"""https://univ-cotedazur.fr/formation/offre-de-formation/master-villes-et-environnements-urbains""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/formation/offre-de-formation/master-villes-et-environnements-urbains,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
814d8802-d69b-59c9-808a-b733ffe17579,Computer Science,UK,edinburgh-uk-canary,recommendation_letters,"""Reference""",programme,,,https://study.ed.ac.uk/programmes/undergraduate/58-computer-science,"What you need to apply As part of your application, you will need: your academic qualifications a personal statement evidence of your English language skills (with relevant qualifications) a reference How we select",official_university_page,OFFICIAL,DIRECT_OFFICIAL,44a81bd562dff2fc31bd7d060b7b2da478c3a82392833498b4de6319af0ea117,stage1-coverage-20260916-raw-44a81bd562dff2fc31bd7d06,stage1-deterministic-coverage,1
056c787b-cb1e-526e-bb3d-9a731e339a19,Data Science,UK,manchester-uk-canary,subject_prerequisites,"""including Mathematics (either âAnalysis and Approachesâ or âApplications and Interpretationâ are acceptable) or Physics""",programme,,,https://www.manchester.ac.uk/study/undergraduate/courses/2026/12952/bsc-computer-science-with-an-integrated-foundation-year/,"tails and to check your eligibility. International Baccalaureate 35 points overall with 6,6,5 in Higher Level subjects, including Mathematics (either âAnalysis and Approachesâ or âApplications and Interpretationâ are acceptable) or Physics. If Mathematics is not studied at Higher Level, then we would require Standard Level Mathematics (either âAnalysis and Approachesâ or âApplications and Interpretationâ are acceptable) with Grade 6 or higher. Applicants studying the International Bacca",official_university_page,OFFICIAL,DIRECT_OFFICIAL,a03ef8078f86d20105b50a5670876b09891ede32baced1c3a5abb04e7b89b509,stage1-coverage-20260916-raw-a03ef8078f86d20105b50a56,stage1-deterministic-coverage,1
4e617a0f-c536-5347-956b-ba2cf24bc507,licence mention sciences et techniques des activités physiques et sportives activité physique adaptée et santé,FR,onisep-fr-stage1-012,application_url,"""https://www.uca.fr/formation/nos-formations/par-ufr-ecoles-et-iut/institut-lettres-langues-sciences-humaines-et-sociales/ufr-sciences-et-techniques-des-activites-physiques-et-sportives/licence/portail-licence-staps""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.uca.fr/formation/nos-formations/par-ufr-ecoles-et-iut/institut-lettres-langues-sciences-humaines-et-sociales/ufr-sciences-et-techniques-des-activites-physiques-et-sportives/licence/portail-licence-staps,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
133eac2d-937c-54fc-9f7f-1fcdb2937732,Radiography (Radiotherapy and Oncology),UK,discover-uk-stage1-002,ielts_overall,7,programme,,,https://www.hsu.ac.uk/course/bsc-hons-radiography-radiotherapy-and-oncology/#overview,"quire a Student visa to study in the UK are welcome to apply for entry in September 2026. Test Grade Additional details IELTS (Academic) 7 with no less than 6.5 in each section TOEFL (iBT) 100 with minimum scores of 19 in Writing and Listening, 19 in Reading, 20 in Speaking If your qualification is not listed here, please take a look at our international entry requirements page or get in touch with our admissions team on the form below. Please note, to be accepted onto this course; you will also need to demonstrate that you meet the minimum standards o",official_university_page,OFFICIAL,DIRECT_OFFICIAL,46d0228ef8ecdb053812315fa9b0d1aae2e927852ff3babedf9b18e472a3d182,stage1-coverage-20260916-raw-46d0228ef8ecdb053812315f,stage1-deterministic-coverage,1
e67cc4ee-c764-5b6c-b1fb-565dd2ffea47,Acting,UK,discover-uk-stage1-010,application_url,"""http://www.bathspa.ac.uk/courses/ug-acting/""",programme,,,https://discoveruni.gov.uk/en/course-details/10000571/BAACTACTSPS/Full-time/,Discover Uni Course page: http://www.bathspa.ac.uk/courses/ug-acting/,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,40f83f5afd7591e4f731466df306203acb3691a148b9bda0ca1e6eb49d59643d,stage1-coverage-20260916-raw-40f83f5afd7591e4f731466d,stage1-deterministic-coverage,1
f0e956c7-5c0a-57a4-b147-b8bd217d2514,BUT carrières juridiques parcours entreprise et association,FR,onisep-fr-stage1-006,application_url,"""https://www.u-picardie.fr/formation/catalogue/but-carrieres-juridiques-laon-soissons""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.u-picardie.fr/formation/catalogue/but-carrieres-juridiques-laon-soissons,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
04bc0f72-add9-5031-9f73-893f3015f64e,BUT techniques de commercialisation parcours business développement et management de la relation client,FR,onisep-fr-stage1-007,application_url,"""https://www.u-picardie.fr/formation/catalogue/but-techniques-commercialisation-laon""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.u-picardie.fr/formation/catalogue/but-techniques-commercialisation-laon,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
ee43edae-4df6-560b-b1fb-fe25f1cc0350,International Business,FI,haaga-helia-fi-canary,intakes,"{""start_date"":""2027-01-01""}",programme,,,https://opintopolku.fi/konfo-backend/hakukohde/1.2.246.562.20.00000000000000088243,Studyinfo paateltyAlkamisajankohta.pvm=2027-01-01,studyinfo_hakukohde,GOVERNMENT,GOVERNMENT,eef328352e982ff5c51c9ba9b0fc20d50ecb974762a5698854ef987ac08954e7,stage1-coverage-20260916-raw-eef328352e982ff5c51c9ba9,stage1-deterministic-coverage,1
465d4536-96e4-5b55-8c3e-80a1e8013b76,Equine Science and Management (including Foundation year),UK,discover-uk-stage1-007,application_url,"""https://www.askham-bryan.ac.uk/courses/extended-fdsc-equine-science-and-management/""",programme,,,https://discoveruni.gov.uk/en/course-details/10000415/L58T23/Full-time/,Discover Uni Course page: https://www.askham-bryan.ac.uk/courses/extended-fdsc-equine-science-and-management/,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,011d8f818d34399f3cf8609197cf9f7fb665a21de7f3924b52a88f498a6daec1,stage1-coverage-20260916-raw-011d8f818d34399f3cf86091,stage1-deterministic-coverage,1
43850490-0520-5cca-b9a2-0b1b84156049,Airport And Aviation Management,UK,discover-uk-stage1-011,application_url,"""https://www.ucb.ac.uk/study/courses/undergraduate/aviation-and-airport-management-ba-hons-fda/""",programme,,,https://discoveruni.gov.uk/en/course-details/10000712/BA_AAM/Full-time/,Discover Uni Course page: https://www.ucb.ac.uk/study/courses/undergraduate/aviation-and-airport-management-ba-hons-fda/,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,3323e0421be16c657bf348a029143c5dd359c495112976a03d0f7005a19a3cd3,stage1-coverage-20260916-raw-3323e0421be16c657bf348a0,stage1-deterministic-coverage,1
271f2b25-6d27-59ee-9488-5a932948ecc1,Design,NL,duo-nl-stage1-017,programme_language,"""English""",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555&limit=1&filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B525%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O5102%22%7D,DUO RIO VOERTAAL=ENG,duo_rio,GOVERNMENT,GOVERNMENT,db86867b615a8e49dc0a024fa562af8c2b6d7cb6c8e90cba30b0f1a5826bafad,stage1-coverage-20260916-raw-db86867b615a8e49dc0a024f,stage1-deterministic-coverage,1
aab072ce-4ac6-5c86-a311-170c1ed24c00,Radiography (Diagnostic Imaging),UK,discover-uk-stage1-002,ielts_subscores,"{""minimum_each"":6.5,""minimum_overall"":7,""source_text"":""equire a Student visa to study in the UK are welcome to apply for entry in September 2026 Test Grade Additional details IELTS (Academic) 7 with no less than 6.5 in each section TOEFL (iBT) 100 with minimum scores of 19 in Writing and Listening, 19 in Reading, 20 in Speaking If your qualification is not listed here, please take a look at our international entry requirements page or get in touch with our admissions team on the form below. Please note, to be accepted onto this course; you will also need to demonstrate that you meet the minimum standards o""}",programme,,,https://www.hsu.ac.uk/course/bsc-hons-radiography-diagnostic-imaging/#overview,"equire a Student visa to study in the UK are welcome to apply for entry in September 2026 Test Grade Additional details IELTS (Academic) 7 with no less than 6.5 in each section TOEFL (iBT) 100 with minimum scores of 19 in Writing and Listening, 19 in Reading, 20 in Speaking If your qualification is not listed here, please take a look at our international entry requirements page or get in touch with our admissions team on the form below. Please note, to be accepted onto this course; you will also need to demonstrate that you meet the minimum standards o",official_university_page,OFFICIAL,DIRECT_OFFICIAL,bb3a5d461ecb6f77285e3b6ebc83ef869572ced3ef381c8c6e552c972292ecd1,stage1-coverage-20260916-raw-bb3a5d461ecb6f77285e3b6e,stage1-deterministic-coverage,1
58644168-c523-558b-b4e2-52647103bbd0,BUT gestion administrative et commerciale des organisations parcours management responsable de projet et entrepreneuriat,FR,onisep-fr-stage1-039,application_url,"""https://www.iut-rcc.fr/media-files/30672/but-gaco.pdf""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.iut-rcc.fr/media-files/30672/but-gaco.pdf,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
5dcb3d22-21b0-523b-b1aa-27093fb8036a,Aesthetics,UK,discover-uk-stage1-011,application_url,"""https://www.ucb.ac.uk/study/courses/undergraduate/aesthetic-practitioner-ba-hons-fda/""",programme,,,https://discoveruni.gov.uk/en/course-details/10000712/BA_ABP/Full-time/,Discover Uni Course page: https://www.ucb.ac.uk/study/courses/undergraduate/aesthetic-practitioner-ba-hons-fda/,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,3323e0421be16c657bf348a029143c5dd359c495112976a03d0f7005a19a3cd3,stage1-coverage-20260916-raw-3323e0421be16c657bf348a0,stage1-deterministic-coverage,1
c695f7f2-0ce1-5caa-9600-cf5fc759a332,Computer Science MSc,FI,aalto-fi-canary,application_url,"""https://opintopolku.fi/hakemus/hakukohde/1.2.246.562.20.00000000000000091188?lang=en""",programme,,,https://opintopolku.fi/konfo-backend/hakukohde/1.2.246.562.20.00000000000000091188,Studyinfo hakulomakeLinkki.en=https://opintopolku.fi/hakemus/hakukohde/1.2.246.562.20.00000000000000091188?lang=en,studyinfo_hakukohde,GOVERNMENT,GOVERNMENT,af8763cb892e92d029e263919a125fa670e8c03a33a05839ef18edcfce847c8c,stage1-coverage-20260916-raw-af8763cb892e92d029e26391,stage1-deterministic-coverage,1
2a4fb7c5-f257-555a-84c5-2a23d72e611b,Engineering (Automotive Engineering),UK,discover-uk-stage1-015,subject_prerequisites,"""including passes in mathematics GCSE Requirements - English Language and Mathematics GCSEs at grade C/4 or above (or equivalent qualifications, such as Functional Skills at Level 2)""",programme,,,https://www.blackpool.ac.uk/course/ET1HE0001,"subject PPP from Extended Diploma, MP from Diploma, MM from 90 Credit Diploma in a science or technology-based subject, including passes in mathematics GCSE Requirements - English Language and Mathematics GCSEs at grade C/4 or above (or equivalent qualifications, such as Functional Skills at Level 2). Applicants for whom English is not their first language are expected to achieve a minimum 6.0 overall with at least 5.5 in each component Applicants who are able to demonstrate relevant work/life skills or knowledge will also be considered on an individual b",official_university_page,OFFICIAL,DIRECT_OFFICIAL,e068cff21c5ec333172bcc066b4ae645c0b3b973764eb18cfa5ba865e824b4ad,stage1-coverage-20260916-raw-e068cff21c5ec333172bcc06,stage1-deterministic-coverage,1
776f8c66-f129-5d3a-a7f8-7a91c0a7f9bd,Embedded Systems,NL,tue-nl-canary,work_experience,"{""details"":""DUO RIO reports GEEN_EISEN for EISEN_WERKZAAMHEDEN."",""requirement_status"":""not_required""}",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B450%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O6650%22%7D&limit=1&resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555,DUO RIO EISEN_WERKZAAMHEDEN=GEEN_EISEN,duo_rio,GOVERNMENT,GOVERNMENT,692dc19d2c67f10dad20bbd22e21d8bb053e8ea4398842fec3e99046e4733e85,stage1-coverage-20260916-raw-692dc19d2c67f10dad20bbd2,stage1-deterministic-coverage,1
e01daefe-355a-5f31-a3db-f63d8275d471,Accounting and Finance,UK,discover-uk-stage1-014,intakes,"{""source_label"":""Start date"",""start_dates"":[""2026-08-01""]}",programme,,,https://blackburn.ac.uk/find-a-course/business/accounting/accounting-and-finance-fdsc,y Centre at Blackburn College Validated by: Lancaster University UCAS code N401 Age 18+ Adult 19+ Course code BS2530A25 Start date AUGUST 2026 Apply for this course Entry Requirements Minimum of 48 UCAS points from relevant fields Study Mode Full time Duration Full time: 2 years Timetable Various Key Features & Benefits Validated by UK Top 15 Lancaster University Plus exemptions from ACCA and CIMA Opportunity to gain a SAGE certificate accredited by ACCA Learn from expert lecturers with specialist industry knowledge and experience Take,official_university_page,OFFICIAL,DIRECT_OFFICIAL,4f47bad9dab11d73aa5190dc8762ca5119399853649d1ee155f28147bae42ac4,stage1-coverage-20260916-raw-4f47bad9dab11d73aa5190dc,stage1-deterministic-coverage,1
2a4fb7c5-f257-555a-84c5-2a23d72e611b,Engineering (Automotive Engineering),UK,discover-uk-stage1-015,intakes,"{""source_label"":""Start date"",""start_dates"":[""2026-09-01"",""2027-09-01""]}",programme,,,https://www.blackpool.ac.uk/course/ET1HE0001,"e code ET1HE0001 UCAS code H391 Duration 3 Years Day/s of week Monday to Wednesday Time 09:00 - 17:00 Next course dates Start date Location Duration September 2026 Bispham Campus 3 Years Apply now September 2027 Bispham Campus 3 Years Apply now Where can this subject lead? Career progression The UK automotive industry is evolving rapidly, with strong demand for skilled engineers to drive innovation in electric, connected and autonomous vehicle technologies. In the North West, major employers and engineering firms offer excellent opport",official_university_page,OFFICIAL,DIRECT_OFFICIAL,e068cff21c5ec333172bcc066b4ae645c0b3b973764eb18cfa5ba865e824b4ad,stage1-coverage-20260916-raw-e068cff21c5ec333172bcc06,stage1-deterministic-coverage,1
0f512584-17ba-595f-8723-74993b8cfbe0,Fine Art and Design in Education,NL,duo-nl-stage1-012,delivery_mode,"""part-time""",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555&limit=1&filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B580%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O5087%22%7D,DUO RIO VORM=DEELTIJD,duo_rio,GOVERNMENT,GOVERNMENT,631fa824493f39c5b1c1d29a4b43c08465de17d812266d8eb478402008c503e8,stage1-coverage-20260916-raw-631fa824493f39c5b1c1d29a,stage1-deterministic-coverage,1
6344d41a-fdd0-5644-86ac-209f83326370,master mention langues étrangères appliquées,FR,onisep-fr-stage1-028,application_url,"""https://creates.univ-cotedazur.fr/formations/master-1""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://creates.univ-cotedazur.fr/formations/master-1,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
