Tên học bổng,Link,Expected slot/Acceptance Rate (optional),Ranking of the scholarship (optional),"Loại học bổng (merit-based, need-based,..)",Đối tượng,Trường áp dụng,"Thông tin cụ thể học bổng (Range tiền, số lượng học bổng, giá trị học bổng)",Điều kiện apply,Thời gian ,Insight of the scholarship
Ampère Merit Scholarship,https://www.ens-lyon.fr/en/studies/admissions/application-masters-degrees-and-scholarships?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExU1pRSHhaTngzSlpUa00zVnNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR4dHHxUBxAdbrQ-obWTGmEGw_Q5EM2NGsBWDG_6tpmel_GSwLVmXkxBfnCgsw_aem_YHaIQmBkyC98diM9LOCJMw,,,Merit-based,Sinh viên quốc tế (cả trong và ngoài khối EU/EEA).,Trường Đại học Sư phạm cấp cao Lyon (ENS de Lyon),"Giá trị học bổng: 1,000€/tháng.

Thời gian cấp: Kéo dài trong 12 tháng.

Liên kết quốc gia đặc biệt: Sinh viên từ Mỹ, Canada và Ấn Độ trúng tuyển học bổng này có thể xin thêm các khoản tài trợ bổ sung từ Đại sứ quán Pháp tại nước sở tại (như Lafayette Fellowship của Mỹ).","Áp dụng cho tất cả các chương trình Thạc sĩ mở cho sinh viên quốc tế thuộc khối ngành Khoa học chính xác (Exact Sciences), Nghệ thuật (The Arts), và Khoa học Nhân văn & Xã hội (Human and Social Sciences).

Điều kiện loại trừ: Không áp dụng cho các chương trình Thạc sĩ hệ FEADéP và một vài ngành đặc thù quy định riêng.

Ứng viên bậc M1 phải có bằng Cử nhân (L3 - 180 ECTS) hoặc tương đương. Ứng viên bậc M2 phải có bằng Thạc sĩ năm 1 (M1 - 240 ECTS) hoặc tương đương.
Lưu ý loại trừ: Không áp dụng cho các chương trình Thạc sĩ hệ FEADéP và một vài ngành đặc thù quy định trong điều lệ.","Mở cổng đăng ký hằng năm: Khoảng giữa tháng 11 (Kỳ gần nhất: 14/11/2025).

Hạn chót nộp hồ sơ trực tuyến: Khoảng cuối tháng 1 hằng năm (Kỳ gần nhất: 23/01/2026).

Thông báo kết quả: Giữa tháng 3 hằng năm.","ENS de Lyon là cái nôi đào tạo các nhà nghiên cứu và giáo sư đầu ngành. Quy trình nộp đơn là hệ thống tích hợp 2-trong-1: Bạn dùng chung một form trực tuyến để vừa xin học ngành Thạc sĩ, vừa xin xét học bổng xuất sắc. Hồ sơ sẽ bị loại tự động nếu thiếu giấy tờ hoặc nộp sai form mà trường không thông báo trước."
GRADUATE + Scholarship,https://www.ens-lyon.fr/en/studies/admissions/application-masters-degrees-and-scholarships?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExU1pRSHhaTngzSlpUa00zVnNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR4dHHxUBxAdbrQ-obWTGmEGw_Q5EM2NGsBWDG_6tpmel_GSwLVmXkxBfnCgsw_aem_YHaIQmBkyC98diM9LOCJMw,,,Merit-based,Sinh viên quốc tế xuất sắc ứng tuyển bậc M1 hoặc M2.,Trường Đại học Sư phạm cấp cao Lyon (ENS de Lyon),"Giá trị học bổng: 1,000€/tháng.

Thời gian cấp: Kéo dài trong 10 tháng.","Ứng viên bắt buộc phải trúng tuyển vào một trong các lộ trình Thạc sĩ thuộc 4 khối sáng kiến sau:

- Khối CORE (Xung đột và Tái cấu trúc trong thế giới toàn cầu hóa): Nghiên cứu Châu Âu, Kinh tế nâng cao (Advanced Economics).

- Khối MathInfi (Toán học, nền tảng tin học và tương tác): Thạc sĩ Toán nâng cao (M2), Khoa học máy tính: Khái niệm và ứng dụng (M1&M2), Toán học trong hành động (M2), Toán ứng dụng & Thống kê (M1), Toán học đại cương (M1), Học máy và Khai phá dữ liệu — Machine Learning and Data Mining (M1&M2).

- Khối DynLifeSys (Động lực đa quy mô của các hệ thống sống): Biosciences, Biosciences phục vụ mô phỏng các hệ thống phức tạp.

- Khối PACE (Vật lý, Thiên văn, Hóa học, Trái đất) — Chỉ áp dụng cho bậc M2: Vật lý & Hóa học, Khoa học vũ trụ/trái đất, Hóa hữu cơ, Khoa học khí hậu... (Email hỗ trợ: graduateplus.pace@ens-lyon.fr).",Trùng với khung thời gian của học bổng Ampère (Mở giữa tháng 11 – Hạn chót cuối tháng 1 – Kết quả giữa tháng 3 hằng năm).,"Học bổng này cực kỳ lý tưởng cho những sinh viên có tư duy định lượng và phân tích dữ liệu mạnh. Các chương trình Thạc sĩ như Advanced Economics (khối CORE) hay Machine Learning and Data Mining (khối MathInfi) được thiết kế tích hợp sâu với các phòng nghiên cứu (Laboratoires) lớn tại Lyon, tạo bước đệm hoàn hảo nếu ứng viên có định hướng làm việc trong môi trường EdTech, AI hoặc tiếp tục làm Tiến sĩ (PhD)."
"Excellence Scholarship – Institut Galilée, Université Sorbonne Paris Nord",https://galilee.univ-paris13.fr/relations-internationales/bourse_internationale_excellence_institut_galilee-2/?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExU1pRSHhaTngzSlpUa00zVnNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR4dHHxUBxAdbrQ-obWTGmEGw_Q5EM2NGsBWDG_6tpmel_GSwLVmXkxBfnCgsw_aem_YHaIQmBkyC98diM9LOCJMw,,,Merit-based,Sinh viên quốc tế hiện đang học tập tại nước ngoài (ngoài Pháp) mong muốn theo học chương trình Thạc sĩ hoặc chương trình Kỹ sư tại trường.,"Viện Galilée (Institut Galilée) và Trường Kỹ sư Sup Galilée (Sup Galilée Engineering School) thuộc Đại học Sorbonne Paris Nord (Đại học Paris 13 cũ), Pháp.","Hệ Thạc sĩ (Master):

Chương trình 2 năm (nhập học từ năm 1 - M1): 10.500 EUR.

Chương trình 1 năm (nhập học từ năm 2 - M2): 3.500 EUR (chưa bao gồm khoản lương nhận được từ kỳ thực tập bắt buộc ở học kỳ 2).

Hệ Kỹ sư (Master in Engineering / Engineer):

Chương trình 2 năm (nhập học từ năm 2 của chu kỳ kỹ sư dành cho người đã có bằng M1 hoặc tương đương): 10.500 EUR.","Phải hoàn thành việc đăng ký trước (pre-registration/enrollment) vào một chương trình đào tạo chính quy (initial training) bậc Thạc sĩ hoặc Kỹ sư tại Viện Galilée.

Đối với hệ Kỹ sư 2 năm, ứng viên cần có bằng Thạc sĩ năm 1 (Master 1) hoặc một văn bằng tương đương được công nhận.

Hồ sơ ứng tuyển phải được điền đầy đủ theo mẫu quy định (chỉ hồ sơ hoàn chỉnh mới được hội đồng xét duyệt).",16:00 ngày 12 tháng 06 năm 2026 (giờ Pháp),"- Học bổng này tập trung mạnh vào yếu tố học thuật (""excellence of academic results"") và bài luận/thư động lực (""motivation of the candidate""). Việc chuẩn bị một hồ sơ học tập có GPA cạnh tranh và một bài luận làm nổi bật lý do chọn trường sẽ là điểm cộng lớn.

- Đối với lộ trình Master 2, dù giá trị học bổng thấp hơn (3.500 EUR) nhưng trường đã tính toán tối ưu tài chính cho sinh viên thông qua việc kết hợp với kỳ thực tập có trả lương (paid internship) ở học kỳ 2. Đây là một điểm thuận lợi giúp sinh viên trang trải chi phí sinh hoạt tại Pháp dưới góc độ tối ưu hóa nguồn lực cá nhân.

- Quy trình xét duyệt được thực hiện bởi các ban hội đồng chuyên trách riêng cho từng ngành (dedicated committees), do đó hồ sơ cần có độ tương thích cao với chuyên ngành đăng ký."
Scholarship for the Finance Graduate Program,https://dauphine.psl.eu/en/training/scholarships-and-social-assistance?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExU1pRSHhaTngzSlpUa00zVnNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR5BV3ABOCrbc0Pl7wmyTyBxWEOsIQ8QP0pP5dVUFZGMT_eDluPRoiGY1nQZMA_aem_nyjKL3gLO40Kfzph7_i2Iw#c78296,,,Merit-based,Sinh viên Pháp và Quốc tế (Việt Nam) học Thạc sĩ ngành Tài chính.,Université Paris Dauphine – PSL.,"€12,000 / năm, chia làm 2 lần chuyển khoản/năm. Không bao gồm học phí (sinh viên vẫn phải tự đóng học phí). Có thể được gia hạn thêm năm 2 nếu đạt kết quả tốt ở năm 1.",Đã trúng tuyển vào một trong các chương trình: Master 1 Finance (ngành Research in Finance) hoặc Master 2 Research in Finance (104). Điều kiện nhận khoản tiền thứ 2 là phải pass học kỳ liền trước.,Nộp đơn cùng lúc với hồ sơ xin nhập học. Kết quả có vào tháng 7.,"Mức học bổng rất lớn (€12,000) đủ để trang trải phần lớn chi phí sinh hoạt tại Paris. Vì là học bổng ngành hẹp (chỉ cho chuyên ngành Nghiên cứu Tài chính) nên tỷ lệ chọi sẽ bớt căng thẳng hơn Eiffel, nhưng đòi hỏi background toán/kinh tế lượng rất mạnh."
Excellence Scholarships Master's Graduate Program in Mathematics and Applications,https://dauphine.psl.eu/en/training/scholarships-and-social-assistance?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExU1pRSHhaTngzSlpUa00zVnNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR5BV3ABOCrbc0Pl7wmyTyBxWEOsIQ8QP0pP5dVUFZGMT_eDluPRoiGY1nQZMA_aem_nyjKL3gLO40Kfzph7_i2Iw#c78296,,,Merit-based,Sinh viên Pháp và Quốc tế (Việt Nam) học Thạc sĩ Toán.,Université Paris Dauphine – PSL.,Trợ cấp cố định €650 / tháng + Hỗ trợ chi phí nhà ở tối đa €500 / tháng (khi có hóa đơn). Thời gian nhận trong 10 tháng. Học phí được tính gộp trong học bổng nhưng sinh viên phải tự thanh toán khi nhập học.,"Phải theo học một trong các chương trình Toán cụ thể của PSL (ví dụ: Advanced Mathematics, Foundational Mathematics, MATH, IASD-Mathematics, MASEF). Việc gia hạn năm 2 phụ thuộc vào kết quả năm 1.","Nộp đơn vào tháng 5, kết quả có vào tháng 7.","Ngành Toán của Paris Dauphine và PSL thuộc hàng top đầu thế giới. Gói học bổng này thiết kế rất thực tế khi tách riêng tiền sinh hoạt và tiền hỗ trợ nhà ở (lên tới €500), giúp giảm áp lực tìm nhà rất lớn tại Paris."
Graduate Program in Computer Science Excellence Scholarships,https://dauphine.psl.eu/en/training/scholarships-and-social-assistance?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExU1pRSHhaTngzSlpUa00zVnNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR5BV3ABOCrbc0Pl7wmyTyBxWEOsIQ8QP0pP5dVUFZGMT_eDluPRoiGY1nQZMA_aem_nyjKL3gLO40Kfzph7_i2Iw#c78296,,,Merit-based,Sinh viên Pháp và Quốc tế (Việt Nam) học Thạc sĩ Khoa học máy tính.,Université Paris Dauphine – PSL.,"Trợ cấp cố định €1,200 / tháng trong vòng 10 tháng.","Sinh viên thuộc các ngành: M1 Computer Science, Decision, Data (I2D); M2 IASD; M2 MODO tại Dauphine.",,"Khoản trợ cấp €1,200/tháng là mức rất xông xênh cho sinh viên tại Pháp. Học bổng này nhắm vào các ngành hot như Trí tuệ nhân tạo (AI) và Khoa học dữ liệu (Data Science)."
PRAIRIE Scholarship,https://dauphine.psl.eu/en/training/scholarships-and-social-assistance?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExU1pRSHhaTngzSlpUa00zVnNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR5BV3ABOCrbc0Pl7wmyTyBxWEOsIQ8QP0pP5dVUFZGMT_eDluPRoiGY1nQZMA_aem_nyjKL3gLO40Kfzph7_i2Iw#c78296,,,Merit-based,Sinh viên ngành Trí tuệ nhân tạo và Dữ liệu.,Université Paris Dauphine – PSL.,"€12,00",Sinh viên đăng ký các chương trình thuộc khối 3IA (Artificial Intelligence; Data Systems and Mathematics;... ).,Nộp cùng hồ sơ nhập học. Kết quả vào tháng 7.,N/A
FSMP Scholarship,https://dauphine.psl.eu/en/training/scholarships-and-social-assistance?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExU1pRSHhaTngzSlpUa00zVnNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR5BV3ABOCrbc0Pl7wmyTyBxWEOsIQ8QP0pP5dVUFZGMT_eDluPRoiGY1nQZMA_aem_nyjKL3gLO40Kfzph7_i2Iw,,,Merit-based,Sinh viên nước ngoài (Việt Nam) đã học xong Cử nhân hoặc M1 ngành Toán / Khoa học máy tính cơ bản.,Các trường trong mạng lưới FSMP,"€600 / tháng + Trợ cấp cố định €500 / tháng (tổng cộng €1,100/tháng) trong 10 tháng. Được đóng bảo hiểm xã hội và miễn học phí. Có thể được nhận thêm 2 tháng nếu tiếp tục làm PhD tại Pháp.",Là quỹ học bổng giành riêng cho những cử nhân tài năng Toán học,,"Đây là quỹ cực lớn của Paris dành riêng cho Toán học. Nếu bạn có background từ các lớp cử nhân tài năng Toán tại Việt Nam, đây là đích nhắm vô cùng phù hợp."
Academic Merit-Based Fee Exemption,https://dauphine.psl.eu/en/training/scholarships-and-social-assistance?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExU1pRSHhaTngzSlpUa00zVnNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR5BV3ABOCrbc0Pl7wmyTyBxWEOsIQ8QP0pP5dVUFZGMT_eDluPRoiGY1nQZMA_aem_nyjKL3gLO40Kfzph7_i2Iw,,,Merit-based & need-based,"Sinh viên quốc tế ngoài EU (bao gồm Việt Nam), có nơi cư trú thuế ngoài EEA (Khu vực kinh tế châu Âu).",Université Paris Dauphine – PSL,Miễn 50% hoặc 100% học phí cho năm 1 và năm 2 bậc Thạc sĩ (chương trình Grande École Diploma với mức phí phân tầng - modulated tuition fees).,Xét dựa trên những cá nhân có thành tích học thuật xuất sắc và dựa trên hoàn cảnh gia đình,Nộp đơn đồng thời khi nộp hồ sơ nhập học trên hệ thống MyCandidature. Kết quả có vào tháng 7.,"Đối với sinh viên Việt Nam không xin được các học bổng tiền mặt lớn, đây là cứu cánh thực tế nhất để giảm bớt gánh nặng chi phí khi du học tự túc tại trường lớn (Grande École) như Dauphine, nơi học phí thường cao hơn trường công lập thông thường."
Eiffel Excellence Scholarship,https://dauphine.psl.eu/en/training/scholarships-and-social-assistance?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExU1pRSHhaTngzSlpUa00zVnNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR5BV3ABOCrbc0Pl7wmyTyBxWEOsIQ8QP0pP5dVUFZGMT_eDluPRoiGY1nQZMA_aem_nyjKL3gLO40Kfzph7_i2Iw,,,Merit-based,Sinh viên quốc tế (bao gồm Việt Nam) đăng ký học Thạc sĩ hoặc Tiến sĩ. Tuổi dưới 30 (Thạc sĩ) và dưới 35 (Tiến sĩ).,Các trường đại học ở Pháp,"
Bậc Thạc sĩ: €1,181 / tháng.

Bậc Tiến sĩ: €1,800 / tháng.

Hỗ trợ thêm: Vé máy bay khứ hồi (quốc tế), vé tàu nội địa Pháp, và có thể có trợ cấp nhà ở (ngoài ký túc xá trường).",Thành tích học tập xuất sắc. Ngành học phải thuộc 5 lĩnh vực: Kinh tế & Quản lý; Luật; Kỹ thuật; Khoa học chính trị; Toán học & Kỹ thuật số. Hồ sơ phải được trường Dauphine chấp nhận và đứng ra tiến cử lên Campus France (bạn không thể tự nộp trực tiếp cho Campus France). Không gộp chung được với học bổng khác của chính phủ Pháp hoặc Erasmus+.,Hạn nộp cho trường thường vào khoảng giữa tháng 11 hàng năm. Kết quả có vào giữa tháng 4 năm sau.,"Đây là học bổng danh giá bậc nhất của Chính phủ Pháp. Tỷ lệ cạnh tranh cực kỳ cao (Acceptance Rate thấp). Bí quyết là bạn phải có một hồ sơ học thuật vượt trội và liên hệ với trường sớm để họ đồng ý đứng ra ""bảo lãnh"" và nộp hồ sơ của bạn đi tiếp."
MARTS-UP Scholarship – Université Paris Cité,https://mobility.smarts-up.fr/?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExU1pRSHhaTngzSlpUa00zVnNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR5TCyKkJpvPEEXj5gqTRbPedB7F5BTIV5k3mg8cwJK-BYQn6G0_G3_-YevFQw_aem_ga35HYbBlBzB2aqEaBzb1g,400 slots,,Merit-based,Sinh viên quốc tế nộp Master 1 hoặc Master 2 tại trường.,Université Paris Cité,"• Giá trị: 10.000 EUR / suất • Thời gian tài trợ: 1 năm học (2026–2027) • Loại hỗ trợ: incoming mobility scholarship (hỗ trợ sinh viên quốc tế sang học Master) • Khoảng 3.000 sinh viên Master, trong đó khoảng 400 sinh viên quốc tế thuộc hệ sinh thái chương trình.",Điều kiện chung: • Có quốc tịch nước ngoài và lần đầu vào học tại đại học Pháp (primo-arrivant) • Không được có bằng đại học quốc gia của Pháp trước đó • Sinh viên học chương trình double degree với trường cũng đủ điều kiện • Sinh viên ngoài châu Âu cần đồng thời đăng ký qua nền tảng Études en France để xin visa Master 1: • Có bằng Bachelor/Licence tương đương cấp ở nước ngoài Master 2: • Hoàn thành ít nhất 1 năm Master toàn thời gian đúng/chuẩn ngành liên quan Trường hợp song tịch: • Có quốc tịch Pháp vẫn eligible nếu chưa từng học tại Pháp,"Mở đơn: 1/12/2025 Deadline: 16/01/2026 lúc 12:00 trưa (CET) Lưu ý: Chỉ nộp 1 hồ sơ duy nhất, nộp nhiều hồ sơ sẽ không được xét.","• Phù hợp với ứng viên định hướng research / PhD pathway vì chương trình công khai mục tiêu xây dựng nguồn tuyển nghiên cứu sinh tương lai. • Giá trị 10.000 EUR tương đối tốt với học phí công lập Pháp (nhiều chương trình Master ở Pháp có học phí thấp hơn Anh/Mỹ đáng kể), nên học bổng này có thể cover phần lớn chi phí sinh hoạt ban đầu. • Không thiên về hoàn cảnh tài chính → GPA, hồ sơ học thuật, nghiên cứu, motivation letter và định hướng học thuật sẽ quan trọng. • Vì chỉ dành cho người chưa từng học đại học tại Pháp, đây là điểm cần kiểm tra kỹ eligibility."
InnovInOnco Scholarship - Université de Lyon,https://graduate-plus.fr/en/training-in-oncology/2026-master-excellence-scholarships-innovinonco/?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExU1pRSHhaTngzSlpUa00zVnNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR5-4ZQrsZat_YtiE5h4FKmkEM1spxqYQkSiWdSVbjoRKSeTST8-gcQNRupQEA_aem_blqKcK5E4iXVC4Hf6kfqSA,8 slots,,Merit-based,"Sinh viên quốc tế, mới đến Pháp, có bằng Cử nhân/M1 ngành Ung thư, Sinh học, Lý sinh, Tin sinh...",Université de Lyon,€10.000 / năm (€1.000/tháng X 10 tháng),"Thạc sĩ Ung thư (Master Cancer) hoặc Thạc sĩ Kỹ thuật Nano (Master Nanoscale Engineering)
Hồ sơ yêu cầu:CV (1 trang), Thư động lực (1 trang), Bằng cấp, Bảng điểm (+Xếp hạng lớp), Chứng chỉ tiếng Anh, 1-2 Thư giới thiệu (giáo sư gửi trực tiếp). Dịch thuật tiếng Anh/Pháp.
Tiêu chí xét duyệt: Điểm số xuất sắc + Kinh nghiệm thực tập nghiên cứu + Định hướng nghề nghiệp hợp lý",,"- Chương trình học bằng tiếng Anh, nặng về nghiên cứu (yêu cầu thực tập từ 2-6 tháng).

- Phải nộp hồ sơ xin học bổng và hồ sơ xin học vào trường song song vì đây là 2 quy trình độc lập."
CARe Graduate School’s Master scholarships,https://care-graduateschool.fr/contact/?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExU1pRSHhaTngzSlpUa00zVnNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR7X7FkIWcfXftqKVTgo5Bf_IA9_mncvknP6XSiKmeeNHDL-iQzzJDXVCBztRA_aem_GrBgAfAbXkJbz1u0X6OhYg,,,Merit-based,"Sinh viên quốc tế đã trúng tuyển chương trình Thạc sĩ “Bio–Santé” (ngành Ung thư, Lão hóa và Trẻ hóa) tại Đại học Toulouse.","CARe Graduate School (Université de Toulouse, Pháp)","Năm 1: 7.000 € (700 €/tháng từ tháng 9 đến tháng 6). 
Năm 2: 4.000 € (400 €/tháng) + khoảng 3.000 € lương thực tập bán thời gian. Tài trợ 1 vé máy bay khứ hồi","Có bằng Cử nhân sinh học, toán, tin học, hóa, lý... tại trường quốc tế. Đã nộp hồ sơ và trúng tuyển khóa Master “Bio–Santé” trước ngày 15/05/2026. Hồ sơ Master gồm: CV (max 2 trang), Thư động lực (max 2 trang), Bảng điểm từ cấp 3 đến Đại học, Thư giới thiệu, Chứng chỉ Anh ngữ (TOEIC > 750, TOEFL iBT > 85, hoặc IELTS > 6.5). Ưu tiên ứng viên đang sống ngoài nước Pháp.","* Hạn nộp hồ sơ Master: Trước 15/05/2026.


* Hạn nộp thư đăng ký học bổng: Trước 30/06/2026.


* Nhập học: Tháng 9/2026.","Học bổng này cực kỳ mở cho các bạn có gốc ngành định lượng (Toán, Tin) muốn chuyển dịch sang làm EdTech, Y sinh hoặc Quản trị y tế. Đầu mối liên hệ: Cô Christa Rachelle Joseph và cô Scarlett Weale qua email: christa-rachelle.joseph@utoulouse.fr / scarlett.weale@utoulouse.fr"
CARe Graduate School’s internship support,https://care-graduateschool.fr/contact/?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExU1pRSHhaTngzSlpUa00zVnNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR7X7FkIWcfXftqKVTgo5Bf_IA9_mncvknP6XSiKmeeNHDL-iQzzJDXVCBztRA_aem_GrBgAfAbXkJbz1u0X6OhYg,,,Mobility / Internship grant,"1. Chiều đến (Incoming): Sinh viên quốc tế thực tập tại lab đối tác ở Toulouse.


2. Chiều đi (Outgoing): Học viên M1, M2, PhD của CARe đi thực tập quốc tế.",CARe Graduate School và các phòng thí nghiệm đối tác tại Toulouse hoặc quốc tế.,"1. Chiều đến: Chi trả thù lao thực tập theo luật Pháp + vé khứ hồi (tối đa 4.500 €).


2. Chiều đi: Hỗ trợ đi lại, ở tại nước ngoài: tối đa 3.600 € (khóa 3 tháng), tối đa 6.600 € (khóa 6 tháng).","Có bằng Cử nhân ngành phù hợp. Chiều đến: Được một phòng lab đối tác của CARe tại Toulouse đồng ý tiếp nhận thực tập.


Chiều đi: Nộp dự án thực tập trước ít nhất 2 tháng, nêu rõ đề tài (ưu tiên giao thoa sinh học với toán/tin/lý/hóa), thông tin lab nhận và thời gian đi.",Nhận hồ sơ liên tục quanh năm (Ứng viên lưu ý nộp trước thời gian thực tập dự kiến ít nhất 2 tháng để làm thủ tục xét duyệt kinh phí).,"Đây là cơ hội tối ưu chi phí rất tốt cho những bạn muốn có trải nghiệm trao đổi, nhúng mình vào môi trường nghiên cứu chuẩn châu Âu ngắn hạn mà không bị áp lực tài chính về vé máy bay và lưu trú."
2026 Call for PhD proposals- Hệ Tiến sĩ (EUR CARe PhD Program),https://care-graduateschool.fr/contact/?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExU1pRSHhaTngzSlpUa00zVnNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR7X7FkIWcfXftqKVTgo5Bf_IA9_mncvknP6XSiKmeeNHDL-iQzzJDXVCBztRA_aem_GrBgAfAbXkJbz1u0X6OhYg,,,Merit-based + Research project funding,"Ứng viên Tiến sĩ có năng lực nghiên cứu đa ngành, liên kết giữa sinh học/y khoa với toán, tin học, lý, hóa.","CARe Graduate School (Đại học Toulouse) phối hợp với các trường độc lập/đối tác quốc tế (Harvard, UCL, KTH...).",Tài trợ toàn bộ kinh phí nghiên cứu Tiến sĩ. Bao gồm cả chi phí đi lại và ăn ở cho kỳ thực tập bắt buộc từ 3 đến 6 tháng tại nước ngoài hoặc trong khối doanh nghiệp đối tác.,"Giai đoạn 1 (Hạn 27/02/2026): Nộp đề xuất sơ bộ giấu tên ứng viên, chấm điểm theo chất lượng khoa học (6 điểm) và tính đồng hướng dẫn đa ngành/quốc tế (4 điểm). Dự án phải bắt buộc có tính đa ngành rõ rệt, thúc đẩy học viên phát triển công cụ/mô hình mới thay vì dùng sẵn.
Giai đoạn 2 (Hạn 31/05/2026): Ứng viên được xác định danh tính nộp hồ sơ đầy đủ kèm CV, người giới thiệu và chứng nhận ký kết từ lab quốc tế nhận thực tập. Phỏng vấn bảo vệ đề xuất bằng tiếng Anh vào tháng 6/2026 (12 phút thuyết trình, 15 phút hỏi đáp).",,"Chương trình đòi hỏi tính tự chủ tuyệt đối của ứng viên. Hội đồng nêu rõ dự án phải đặt ứng viên làm trung tâm, không được là một phần kéo dài của một dự án có sẵn từ trước, và bắt buộc phải có yếu tố thiết kế thuật toán/thiết bị mới."
CARe PhD support- Hỗ trợ Nhà ở Tiến sĩ (PhD Support),https://care-graduateschool.fr/contact/?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExU1pRSHhaTngzSlpUa00zVnNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR7X7FkIWcfXftqKVTgo5Bf_IA9_mncvknP6XSiKmeeNHDL-iQzzJDXVCBztRA_aem_GrBgAfAbXkJbz1u0X6OhYg,,,merit-based,Nghiên cứu sinh quốc tế đã đăng ký học tại CARe Graduate School và có bằng Thạc sĩ từ trường quốc tế.,"CARe Graduate School (Université de Toulouse, Pháp)","Hỗ trợ 500 €/tháng tiền thuê nhà tại Toulouse (tối đa 6 tháng, tổng cộng 3.000 €) + Tài trợ 1 vé máy bay khứ hồi.","Đang theo học Tiến sĩ tại CARe. Có bằng Thạc sĩ nước ngoài. Nộp CV (2 trang) + Đề xuất dự án khoa học (3 trang gồm tổng quan, mục tiêu, phương pháp) chứng minh tính đa ngành và đúng định hướng của CARe. Ưu tiên học viên làm Tiến sĩ đồng hướng dẫn (co-tutorship) với một đại học nước ngoài.",Nhận hồ sơ liên tục quanh năm (Mở tự do cho các nghiên cứu sinh đạt điều kiện tại trường nộp hồ sơ xét duyệt phân bổ quỹ nhà ở).,Phù hợp nhất cho các dự án Tiến sĩ có sự liên kết chặt chẽ với một trường đại học ngoài nước Pháp để gia tăng điểm ưu tiên khi hội đồng xét duyệt cấp ngân sách hỗ trợ nhà ở.
